game_id,season,week,gameday,away_team,home_team,incumbent_home_win_prob,base_incumbent_prob,predicted_winner,confidence_bucket,model_version,model_date,training_seasons,feature_set,calibration_method,model_val_ll,model_holdout_ll,elo_k,elo_hfa,elo_reg,elo_decay,elo_qb_bonus,overlay_gamma,overlay_cap,overlay_gate_active,home_qb_adj,away_qb_adj,qb_source,home_qb_id,away_qb_id,caution_qb_change,caution_neutral,caution_early_season,caution_missing_features,caution_model_market_disagreement,market_model_diff,market_prob_diagnostic,market_minus_model_diagnostic,qb_change_flag
2026_01_MIA_LV,2026,1,2026-09-13,MIA,LV,0.40537279857934927,0.40537279857934927,MIA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,1,0.2315,0.6369,0.2315,0
2026_01_GB_MIN,2026,1,2026-09-13,GB,MIN,0.594820307900208,0.594820307900208,MIN,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0992,0.4957,-0.0992,0
2026_01_WAS_PHI,2026,1,2026-09-13,WAS,PHI,0.6556192016516219,0.6556192016516219,PHI,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0019,0.6575,0.0019,0
2026_01_DAL_NYG,2026,1,2026-09-13,DAL,NYG,0.4513348045297196,0.4513348045297196,DAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0234,0.4279,-0.0234,0
2026_01_DEN_KC,2026,1,2026-09-14,DEN,KC,0.3499059381656986,0.3499059381656986,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,1,0.2435,0.5934,0.2435,0
2026_02_DET_BUF,2026,2,2026-09-17,DET,BUF,0.593482375102089,0.593482375102089,BUF,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0105,0.583,-0.0105,0
2026_02_CAR_ATL,2026,2,2026-09-20,CAR,ATL,0.5977024558345396,0.5977024558345396,ATL,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0652,0.5325,-0.0652,0
2026_02_NO_BAL,2026,2,2026-09-20,NO,BAL,0.6150339928900564,0.6150339928900564,BAL,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.1327,0.7478,0.1327,0
2026_02_MIN_CHI,2026,2,2026-09-20,MIN,CHI,0.5086466701964348,0.5086466701964348,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.1138,0.6225,0.1138,0
2026_02_CIN_HOU,2026,2,2026-09-20,CIN,HOU,0.6957213369864194,0.6957213369864194,HOU,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.1443,0.5514,-0.1443,0
2026_02_PIT_NE,2026,2,2026-09-20,PIT,NE,0.6379524586167351,0.6379524586167351,NE,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0257,0.6636,0.0257,0
2026_02_GB_NYJ,2026,2,2026-09-20,GB,NYJ,0.3810743679079329,0.3810743679079329,GB,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0768,0.3042,-0.0768,0
2026_02_CLE_TB,2026,2,2026-09-20,CLE,TB,0.5858536818234303,0.5858536818234303,TB,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.1049,0.6908,0.1049,0
2026_02_PHI_TEN,2026,2,2026-09-20,PHI,TEN,0.3167642863898403,0.3167642863898403,PHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0385,0.3553,0.0385,0
2026_02_JAX_DEN,2026,2,2026-09-20,JAX,DEN,0.5969972515349204,0.5969972515349204,DEN,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0335,0.5635,-0.0335,0
2026_02_LV_LAC,2026,2,2026-09-20,LV,LAC,0.7190441722573279,0.7190441722573279,LAC,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0578,0.7768,0.0578,0
2026_02_SEA_ARI,2026,2,2026-09-20,SEA,ARI,0.21684855545378057,0.21684855545378054,SEA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0168,0.2,-0.0168,0
2026_02_WAS_DAL,2026,2,2026-09-20,WAS,DAL,0.5596932522975173,0.5596932522975173,DAL,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.085,0.6447,0.085,0
2026_02_MIA_SF,2026,2,2026-09-20,MIA,SF,0.6480210365445349,0.6480210365445349,SF,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,1,0.1638,0.8119,0.1638,0
2026_02_IND_KC,2026,2,2026-09-20,IND,KC,0.5419928613372471,0.5419928613372471,KC,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,1,0.1676,0.7095,0.1676,0
2026_02_NYG_LA,2026,2,2026-09-21,NYG,LA,0.7282431416801028,0.7282431416801028,LA,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0289,0.7572,0.0289,0
2026_03_ATL_GB,2026,3,2026-09-24,ATL,GB,0.5450699164447951,0.5450699164447951,GB,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,1,0.2057,0.7508,0.2057,0
2026_03_LAC_BUF,2026,3,2026-09-27,LAC,BUF,0.5974067603815236,0.5974067603815236,BUF,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.004,0.5934,-0.004,0
2026_03_CAR_CLE,2026,3,2026-09-27,CAR,CLE,0.508296727414463,0.508296727414463,CLE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0408,0.4675,-0.0408,0
2026_03_NYJ_DET,2026,3,2026-09-27,NYJ,DET,0.710066873260278,0.710066873260278,DET,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0668,0.7768,0.0668,0
2026_03_HOU_IND,2026,3,2026-09-27,HOU,IND,0.3579168117989388,0.3579168117989388,HOU,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.1096,0.4675,0.1096,0
2026_03_NE_JAX,2026,3,2026-09-27,NE,JAX,0.47932139869835527,0.47932139869835527,NE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.038,0.5174,0.038,0
2026_03_KC_MIA,2026,3,2026-09-27,KC,MIA,0.5517067044738762,0.5517067044738762,MIA,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,1,-0.2995,0.2522,-0.2995,0
2026_03_TEN_NYG,2026,3,2026-09-27,TEN,NYG,0.5756166844440508,0.5756166844440508,NYG,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.024,0.5996,0.024,0
2026_03_CIN_PIT,2026,3,2026-09-27,CIN,PIT,0.6153112918430383,0.6153112918430383,PIT,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.1478,0.4675,-0.1478,0
2026_03_SEA_WAS,2026,3,2026-09-27,SEA,WAS,0.28208901265942027,0.28208901265942027,SEA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.087,0.3691,0.087,0
2026_03_ARI_SF,2026,3,2026-09-27,ARI,SF,0.7399000480020261,0.7399000480020261,SF,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0824,0.8223,0.0824,0
2026_03_MIN_TB,2026,3,2026-09-27,MIN,TB,0.42729596407774867,0.42729596407774867,MIN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.1052,0.5325,0.1052,0
2026_03_LV_NO,2026,3,2026-09-27,LV,NO,0.6360470734317799,0.6360470734317799,NO,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0051,0.6309,-0.0051,0
2026_03_LA_DEN,2026,3,2026-09-27,LA,DEN,0.5702388699334351,0.5702388699334351,DEN,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,1,-0.1532,0.417,-0.1532,0
2026_03_PHI_CHI,2026,3,2026-09-28,PHI,CHI,0.5068276411621205,0.5068276411621205,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0105,0.5174,0.0105,0
2026_04_PIT_CLE,2026,4,2026-10-01,PIT,CLE,0.41631896337297375,0.4163189633729738,PIT,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0322,0.4486,0.0322,0
2026_04_TEN_BAL,2026,4,2026-10-04,TEN,BAL,0.6962442478390136,0.6962442478390136,BAL,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_NE_BUF,2026,4,2026-10-04,NE,BUF,0.5107414902407513,0.5107414902407513,BUF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_NYJ_CHI,2026,4,2026-10-04,NYJ,CHI,0.7013513634007227,0.7013513634007227,CHI,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0646,0.7659,0.0646,0
2026_04_JAX_CIN,2026,4,2026-10-04,JAX,CIN,0.4043360165232157,0.4043360165232157,JAX,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_DAL_HOU,2026,4,2026-10-04,DAL,HOU,0.6830622744003196,0.6830622744003196,HOU,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.1316,0.5514,-0.1316,0
2026_04_ARI_NYG,2026,4,2026-10-04,ARI,NYG,0.5779924226541021,0.5779924226541021,NYG,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_LA_PHI,2026,4,2026-10-04,LA,PHI,0.49889925702771243,0.49889925702771243,LA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_GB_TB,2026,4,2026-10-04,GB,TB,0.4872954118637228,0.4872954118637228,GB,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0198,0.4675,-0.0198,0
2026_04_MIA_MIN,2026,4,2026-10-04,MIA,MIN,0.633693826291548,0.633693826291548,MIN,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_KC_LV,2026,4,2026-10-04,KC,LV,0.4198474047332877,0.4198474047332877,KC,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_LAC_SEA,2026,4,2026-10-04,LAC,SEA,0.6864498509771164,0.6864498509771164,SEA,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_DEN_SF,2026,4,2026-10-04,DEN,SF,0.4797997017691881,0.4797997017691881,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_DET_CAR,2026,4,2026-10-04,DET,CAR,0.42153705785168794,0.42153705785168794,DET,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_04_ATL_NO,2026,4,2026-10-05,ATL,NO,0.4755850236831271,0.4755850236831271,ATL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_TB_DAL,2026,5,2026-10-08,TB,DAL,0.5420839575222904,0.5420839575222904,DAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
2026_05_PHI_JAX,2026,5,2026-10-11,PHI,JAX,0.5466219900259066,0.5466219900259066,JAX,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,,,,0
