game_id,season,week,gameday,away_team,home_team,incumbent_home_win_prob,base_incumbent_prob,predicted_winner,confidence_bucket,model_version,model_date,training_seasons,feature_set,calibration_method,model_val_ll,model_holdout_ll,elo_k,elo_hfa,elo_reg,elo_decay,elo_qb_bonus,overlay_gamma,overlay_cap,overlay_gate_active,home_qb_adj,away_qb_adj,qb_source,home_qb_id,away_qb_id,caution_qb_change,caution_neutral,caution_early_season,caution_missing_features,caution_model_market_disagreement,market_model_diff,market_prob_diagnostic,market_minus_model_diagnostic,qb_change_flag
2026_01_ARI_LAC,2026,1,2026-09-13,ARI,LAC,0.714503477796173,0.714503477796173,LAC,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.1126,0.8271,0.1126,0
2026_01_MIA_LV,2026,1,2026-09-13,MIA,LV,0.40966724279141054,0.40966724279141054,MIA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,1,0.2272,0.6369,0.2272,0
2026_01_GB_MIN,2026,1,2026-09-13,GB,MIN,0.5950396472665254,0.5950396472665254,MIN,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0994,0.4957,-0.0994,0
2026_01_WAS_PHI,2026,1,2026-09-13,WAS,PHI,0.6545328190211509,0.6545328190211509,PHI,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0029,0.6575,0.0029,0
2026_01_DAL_NYG,2026,1,2026-09-13,DAL,NYG,0.4547180320840397,0.4547180320840397,DAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0268,0.4279,-0.0268,0
2026_01_DEN_KC,2026,1,2026-09-14,DEN,KC,0.3551524354411079,0.3551524354411079,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,1,0.2382,0.5934,0.2382,0
2026_02_DET_BUF,2026,2,2026-09-17,DET,BUF,0.5937313902297224,0.5937313902297224,BUF,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0107,0.583,-0.0107,0
2026_02_CAR_ATL,2026,2,2026-09-20,CAR,ATL,0.5978579617839149,0.5978579617839149,ATL,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0654,0.5325,-0.0654,0
2026_02_NO_BAL,2026,2,2026-09-20,NO,BAL,0.6148088015186177,0.6148088015186177,BAL,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.133,0.7478,0.133,0
2026_02_MIN_CHI,2026,2,2026-09-20,MIN,CHI,0.5107948691748162,0.5107948691748162,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.1117,0.6225,0.1117,0
2026_02_CIN_HOU,2026,2,2026-09-20,CIN,HOU,0.693847145953919,0.6938471459539189,HOU,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.1424,0.5514,-0.1424,0
2026_02_PIT_NE,2026,2,2026-09-20,PIT,NE,0.6372346748234157,0.6372346748234157,NE,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0264,0.6636,0.0264,0
2026_02_GB_NYJ,2026,2,2026-09-20,GB,NYJ,0.38580910515893047,0.3858091051589304,GB,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0816,0.3042,-0.0816,0
2026_02_CLE_TB,2026,2,2026-09-20,CLE,TB,0.586272380238064,0.586272380238064,TB,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.1045,0.6908,0.1045,0
2026_02_PHI_TEN,2026,2,2026-09-20,PHI,TEN,0.322476728116013,0.322476728116013,PHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0328,0.3553,0.0328,0
2026_02_JAX_DEN,2026,2,2026-09-20,JAX,DEN,0.5971683641191661,0.5971683641191661,DEN,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0337,0.5635,-0.0337,0
2026_02_LV_LAC,2026,2,2026-09-20,LV,LAC,0.7167520425538412,0.7167520425538412,LAC,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0601,0.7768,0.0601,0
2026_02_SEA_ARI,2026,2,2026-09-20,SEA,ARI,0.22330357961658162,0.22330357961658162,SEA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0233,0.2,-0.0233,0
2026_02_WAS_DAL,2026,2,2026-09-20,WAS,DAL,0.5606981233570588,0.5606981233570588,DAL,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.084,0.6447,0.084,0
2026_02_MIA_SF,2026,2,2026-09-20,MIA,SF,0.647091826650135,0.647091826650135,SF,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,1,0.1648,0.8119,0.1648,0
2026_02_IND_KC,2026,2,2026-09-20,IND,KC,0.5433957499633816,0.5433957499633816,KC,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,1,0.1661,0.7095,0.1661,0
2026_02_NYG_LA,2026,2,2026-09-21,NYG,LA,0.725796083785352,0.725796083785352,LA,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0314,0.7572,0.0314,0
2026_03_ATL_GB,2026,3,2026-09-24,ATL,GB,0.5464036387054361,0.5464036387054361,GB,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,1,0.2044,0.7508,0.2044,0
2026_03_LAC_BUF,2026,3,2026-09-27,LAC,BUF,0.5975688092894952,0.5975688092894952,BUF,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0042,0.5934,-0.0042,0
2026_03_CAR_CLE,2026,3,2026-09-27,CAR,CLE,0.5104526818518144,0.5104526818518144,CLE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0429,0.4675,-0.0429,0
2026_03_NYJ_DET,2026,3,2026-09-27,NYJ,DET,0.707931548278181,0.707931548278181,DET,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0689,0.7768,0.0689,0
2026_03_HOU_IND,2026,3,2026-09-27,HOU,IND,0.3630380491591969,0.3630380491591969,HOU,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.1045,0.4675,0.1045,0
2026_03_NE_JAX,2026,3,2026-09-27,NE,JAX,0.48211172125987756,0.48211172125987756,NE,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0353,0.5174,0.0353,0
2026_03_KC_MIA,2026,3,2026-09-27,KC,MIA,0.5528911780838505,0.5528911780838505,MIA,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,1,-0.3007,0.2522,-0.3007,0
2026_03_TEN_NYG,2026,3,2026-09-27,TEN,NYG,0.5762641439461248,0.5762641439461248,NYG,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0234,0.5996,0.0234,0
2026_03_CIN_PIT,2026,3,2026-09-27,CIN,PIT,0.61508005970331,0.61508005970331,PIT,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.1475,0.4675,-0.1475,0
2026_03_SEA_WAS,2026,3,2026-09-27,SEA,WAS,0.28818530092964023,0.2881853009296402,SEA,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0809,0.3691,0.0809,0
2026_03_ARI_SF,2026,3,2026-09-27,ARI,SF,0.7372656822647176,0.7372656822647176,SF,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0851,0.8223,0.0851,0
2026_03_MIN_TB,2026,3,2026-09-27,MIN,TB,0.4311670792445408,0.4311670792445408,MIN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.1013,0.5325,0.1013,0
2026_03_BAL_DAL,2026,3,2026-09-27,BAL,DAL,0.41568938780914794,0.41568938780914794,BAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,1,1,0,0,0.0329,0.4486,0.0329,0
2026_03_LV_NO,2026,3,2026-09-27,LV,NO,0.6353696739337066,0.6353696739337066,NO,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0044,0.6309,-0.0044,0
2026_03_LA_DEN,2026,3,2026-09-27,LA,DEN,0.5710068754491547,0.5710068754491547,DEN,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,1,-0.154,0.417,-0.154,0
2026_03_PHI_CHI,2026,3,2026-09-28,PHI,CHI,0.5090161332959123,0.5090161332959123,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0083,0.5174,0.0083,0
2026_04_PIT_CLE,2026,4,2026-10-01,PIT,CLE,0.42040487143983096,0.42040487143983096,PIT,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0282,0.4486,0.0282,0
2026_04_IND_WAS,2026,4,2026-10-04,IND,WAS,0.4670014323734142,0.4670014323734142,IND,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,1,1,0,0,0.0504,0.5174,0.0504,0
2026_04_TEN_BAL,2026,4,2026-10-04,TEN,BAL,0.6943603237274764,0.6943603237274764,BAL,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_04_NE_BUF,2026,4,2026-10-04,NE,BUF,0.5128432258781085,0.5128432258781085,BUF,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_04_NYJ_CHI,2026,4,2026-10-04,NYJ,CHI,0.6993732117679359,0.6993732117679359,CHI,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,0.0665,0.7659,0.0665,0
2026_04_JAX_CIN,2026,4,2026-10-04,JAX,CIN,0.40864990243438887,0.40864990243438887,JAX,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_04_DAL_HOU,2026,4,2026-10-04,DAL,HOU,0.6814282984231012,0.6814282984231012,HOU,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.13,0.5514,-0.13,0
2026_04_ARI_NYG,2026,4,2026-10-04,ARI,NYG,0.5785867016507579,0.5785867016507579,NYG,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_04_LA_PHI,2026,4,2026-10-04,LA,PHI,0.5012627415968002,0.5012627415968002,PHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_04_GB_TB,2026,4,2026-10-04,GB,TB,0.48991289397741095,0.48991289397741095,GB,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,-0.0224,0.4675,-0.0224,0
2026_04_MIA_MIN,2026,4,2026-10-04,MIA,MIN,0.633066458047709,0.633066458047709,MIN,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_04_KC_LV,2026,4,2026-10-04,KC,LV,0.4238648659357584,0.4238648659357584,KC,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_04_LAC_SEA,2026,4,2026-10-04,LAC,SEA,0.6847507537836923,0.6847507537836923,SEA,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
2026_04_DEN_SF,2026,4,2026-10-04,DEN,SF,0.4825796999102264,0.4825796999102264,DEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,0,0,1,0,0,,,,0
